id,className,bboxleft,bboxtop,bboxright,bboxbottom
0,1,140,343,211,478
1,1,316,334,337,411
2,27,175,362,226,416
3,1,289,336,322,414
4,1,78,326,98,377
5,1,236,327,265,407
6,8,253,275,454,404
7,1,545,329,560,371
8,1,572,329,586,367
9,1,470,327,480,356
10,8,516,256,640,480
11,1,139,326,153,363
12,1,190,332,213,372
13,1,124,326,135,363
14,1,445,323,453,344
15,1,585,328,598,366
16,1,262,331,283,397
17,8,520,303,613,366
18,10,88,201,108,225
19,1,536,329,548,368
20,8,59,300,191,361
21,1,481,328,490,353
22,1,433,326,440,335
